PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"3174952","6537598","Squinzano","ADM3"
"3174952","6541741","Salve","ADM3"
"3174952","6537597","Spongano","ADM3"
"3174952","6540029","San Cassiano","ADM3"
"3174952","6539838","Caprarica di Lecce","ADM3"
"3174952","6538987","Supersano","ADM3"
"3174952","6537601","Uggiano la Chiesa","ADM3"
"3174952","6541742","Surano","ADM3"
"3174952","6537603","Vernole","ADM3"
"3174952","6541941","Botrugno","ADM3"
"3174952","6537600","Taurisano","ADM3"
"3174952","6540759","Cursi","ADM3"
"3174952","6539837","Calimera","ADM3"
"3174952","6537583","Bagnolo del Salento","ADM3"
"3174952","6538968","Campi Salentina","ADM3"
"3174952","6538964","Alessano","ADM3"
"3174952","6539840","Scorrano","ADM3"
"3174952","6537596","Salice Salentino","ADM3"
"3174952","6538967","Arnesano","ADM3"
"3174952","6538986","Soleto","ADM3"
"3174952","6538966","Aradeo","ADM3"
"3174952","6540757","Cavallino","ADM3"
"3174952","6538969","Copertino","ADM3"
"3174952","6541740","Racale","ADM3"
"3174952","6538970","Galatina","ADM3"
"3174952","6538974","Matino","ADM3"
"3174952","6538975","Melendugno","ADM3"
"3174952","6538973","Martano","ADM3"
"3174952","6538971","Leverano","ADM3"
"3174952","6538983","Sannicola","ADM3"
"3174952","6538976","Melissano","ADM3"
"3174952","6538978","Morciano di Leuca","ADM3"
"3174952","6538977","Minervino di Lecce","ADM3"
"3174952","6538979","Muro Leccese","ADM3"
"3174952","6538982","San Cesario di Lecce","ADM3"
"3174952","6538984","Santa Cesarea Terme","ADM3"
"3174952","6538991","Zollino","ADM3"
"3174952","6538989","Tiggiano","ADM3"
"3174952","6538988","Surbo","ADM3"
"3174952","6538985","Sogliano Cavour","ADM3"
"3174952","6538990","Trepuzzi","ADM3"
"3174952","6537587","Corsano","ADM3"
"3174952","6540761","Gagliano del Capo","ADM3"
"3174952","6538981","Patù","ADM3"
"3174952","6540760","Cutrofiano","ADM3"
"3174952","6537586","Collepasso","ADM3"
"3174952","6537585","Carpignano Salentino","ADM3"
"3174952","6542124","Lecce","ADM3"
"3174952","6538972","Maglie","ADM3"
"3174952","6540758","Corigliano d'Otranto","ADM3"
"3174952","6540756","Castrignano de' Greci","ADM3"
"3174952","6537584","Carmiano","ADM3"
"3174952","6540755","Cannole","ADM3"
"3174952","6540754","Acquarica del Capo","ADM3"
"3174952","6537581","Alliste","ADM3"
"3174952","6537580","Alezio","ADM3"
"3174952","6538980","Parabita","ADM3"
"3174952","6540767","Sanarica","ADM3"
"3174952","6541263","Diso","ADM3"
"3174952","6540764","Lequile","ADM3"
"3174952","6540766","Miggiano","ADM3"
"3174952","6541266","Otranto","ADM3"
"3174952","6541269","Ugento","ADM3"
"3174952","6541264","Montesano Salentino","ADM3"
"3174952","6541265","Neviano","ADM3"
"3174952","6541268","Tuglie","ADM3"
"3174952","6541267","Specchia","ADM3"
"3174952","6540765","Melpignano","ADM3"
"3174952","6540768","San Pietro in Lama","ADM3"
"3174952","6540028","Taviano","ADM3"
"3165924","6541735","Avetrana","ADM3"
"3165924","6538952","Leporano","ADM3"
"3165924","6542154","Taranto","ADM3"
"3165924","6537569","Roccaforzata","ADM3"
"3165924","6541939","Carosino","ADM3"
"3165924","6539835","Faggiano","ADM3"
"3165924","6537571","Sava","ADM3"
"3165924","6539836","Ginosa","ADM3"
"3165924","6541940","Torricella","ADM3"
"3165924","6537568","Pulsano","ADM3"
"3165924","6541261","Laterza","ADM3"
"3165924","6538955","Maruggio","ADM3"
"3165924","6537567","Palagiano","ADM3"
"3165924","6537566","Mottola","ADM3"
"3165924","6537561","Castellaneta","ADM3"
"3165924","6537676","Statte","ADM3"
"3165924","6537564","Massafra","ADM3"
"3165924","6537565","Monteparano","ADM3"
"3165924","6537563","Grottaglie","ADM3"
"3165924","6537562","Crispiano","ADM3"
"3165924","6540750","Palagianello","ADM3"
"3165924","6538951","Fragagnano","ADM3"
"3165924","6537570","San Marzano di San Giuseppe","ADM3"
"3165924","6540024","Lizzano","ADM3"
"3165924","6538954","Martina Franca","ADM3"
"3165924","6538953","Manduria","ADM3"
"3165924","6538956","Monteiasi","ADM3"
"3165924","6538957","Montemesola","ADM3"
"3165924","6538958","San Giorgio Ionico","ADM3"
"2525471","6539289","Mandas","ADM3"
"2525471","6540125","Cagliari","ADM3"
"2525471","6539314","Uta","ADM3"
"2525471","6539251","Esterzili","ADM3"
"2525471","6537898","Goni","ADM3"
"2525471","6539290","Muravera","ADM3"
"2525471","6539307","Siliqua","ADM3"
"2525471","6539293","Nuraminis","ADM3"
"2525471","6539311","Teulada","ADM3"
"2525471","6539580","Castiadas","ADM3"
"2525471","2523071","Siurgus Donigala","ADM3"
"2525471","6539256","Gergei","ADM3"
"2525471","6542141","Quartu Sant'Elena","ADM3"
"2525471","6539267","Sadali","ADM3"
"2525471","6543651","Villanova Tulo","ADM3"
"2525471","6537863","Nurri","ADM3"
"2525471","6539299","San Nicolò Gerrei","ADM3"
"2525471","6539303","Serdiana","ADM3"
"2525471","6539305","Settimo San Pietro","ADM3"
"2525471","6539302","Selegas","ADM3"
"2525471","6539310","Suelli","ADM3"
"2525471","6539321","Quartucciu","ADM3"
"2525471","6539317","Villaputzu","ADM3"
"2525471","6539320","Villasimius","ADM3"
"2525471","6539318","Villasalto","ADM3"
"2525471","6539319","Villa San Pietro","ADM3"
"2525471","6537861","Nuragus","ADM3"
"2525471","6537853","Escolca","ADM3"
"2525471","6539581","Elmas","ADM3"
"2525471","6537869","Orroli","ADM3"
"2525471","6537899","Guasila","ADM3"
"2525471","6539286","Guamaggiore","ADM3"
"2525471","6539250","Escalaplano","ADM3"
"2525471","6537876","Serri","ADM3"
"2525471","6539879","San Vito","ADM3"
"2525471","6537856","Isili","ADM3"
"2525471","6537890","Barrali","ADM3"
"2525471","6537887","Armungia","ADM3"
"2525471","6537888","Assemini","ADM3"
"2525471","6539877","San Basilio","ADM3"
"2525471","6537889","Ballao","ADM3"
"2525471","6537892","Capoterra","ADM3"
"2525471","6537891","Burcei","ADM3"
"2525471","6537897","Gesico","ADM3"
"2525471","6537895","Dolianova","ADM3"
"2525471","6537894","Decimomannu","ADM3"
"2525471","6537862","Nurallao","ADM3"
"2525471","6537918","Ussana","ADM3"
"2525471","6537904","Pimentel","ADM3"
"2525471","6537917","Soleminis","ADM3"
"2525471","6537902","Monastir","ADM3"
"2525471","6537901","Maracalagonis","ADM3"
"2525471","6537908","San Sperate","ADM3"
"2525471","6537909","Sant'Andrea Frius","ADM3"
"2525471","6537907","Samatzai","ADM3"
"2525471","6537913","Senorbì","ADM3"
"2525471","6537911","Sarroch","ADM3"
"2525471","6537912","Selargius","ADM3"
"2525471","6539268","Seulo","ADM3"
"2525471","6540069","Pula","ADM3"
"2525471","6538065","Monserrato","ADM3"
"2525471","6539304","Sestu","ADM3"
"2525471","6539309","Sinnai","ADM3"
"2525471","6539308","Silius","ADM3"
"2525471","6537919","Vallermosa","ADM3"
"2525471","6537923","Villaspeciosa","ADM3"
"2525471","6537922","Villasor","ADM3"
"2525471","6539279","Donorì","ADM3"
"2525471","6539278","Domus de Maria","ADM3"
"2525471","6539277","Decimoputzu","ADM3"
"2525471","6539294","Ortacesus","ADM3"
"6457400","2523457","San Giovanni Suergiu","ADM3"
"6457400","6539292","Narcao","ADM3"
"6457400","6540070","Sant'Antioco","ADM3"
"6457400","6539878","Santadi","ADM3"
"6457400","6537903","Nuxis","ADM3"
"6457400","6539291","Musei","ADM3"
"6457400","6543315","Villaperuccio","ADM3"
"6457400","6539297","Perdaxius","ADM3"
"6457400","6539284","Gonnesa","ADM3"
"6457400","6539283","Giba","ADM3"
"6457400","6540871","Tratalias","ADM3"
"6457400","6539300","Sant'Anna Arresi","ADM3"
"6457400","6537924","Masainas","ADM3"
"6457400","6539315","Villamassargia","ADM3"
"6457400","6539322","Piscinas","ADM3"
"6457400","6539584","Iglesias","ADM3"
"6457400","6539583","Carbonia","ADM3"
"6457400","6540068","Domusnovas","ADM3"
"6457400","6537893","Carloforte","ADM3"
"6457400","6540067","Calasetta","ADM3"
"6457400","6537905","Portoscuso","ADM3"
"6457400","6539280","Fluminimaggiore","ADM3"
"6457400","6539275","Buggerru","ADM3"
"3172153","6541862","Nuoro","ADM3"
"3172153","6539266","Ottana","ADM3"
"3172153","6542149","Onanì","ADM3"
"3172153","6539246","Belvì","ADM3"
"3172153","6537870","Ortueri","ADM3"
"3172153","6537865","Olzai","ADM3"
"3172153","6539258","Irgoli","ADM3"
"3172153","6537864","Oliena","ADM3"
"3172153","6537875","Posada","ADM3"
"3172153","6540870","Torpè","ADM3"
"3172153","6537867","Orani","ADM3"
"3172153","6540868","Sorgono","ADM3"
"3172153","6541369","Tiana","ADM3"
"3172153","6537868","Orgosolo","ADM3"
"3172153","6541365","Lei","ADM3"
"3172153","6540866","Ovodda","ADM3"
"3172153","6537848","Austis","ADM3"
"3172153","6537847","Aritzo","ADM3"
"3172153","6537851","Bitti","ADM3"
"3172153","6537852","Borore","ADM3"
"3172153","6537860","Noragugume","ADM3"
"3172153","6537858","Lula","ADM3"
"3172153","6537866","Onifai","ADM3"
"3172153","6537878","Silanus","ADM3"
"3172153","6537871","Orune","ADM3"
"3172153","6537872","Osidda","ADM3"
"3172153","6539875","Orosei","ADM3"
"3172153","6541363","Bolotana","ADM3"
"3172153","6537879","Sindia","ADM3"
"3172153","6541370","Tonara","ADM3"
"3172153","6541364","Dualchi","ADM3"
"3172153","6541367","Macomer","ADM3"
"3172153","6541366","Lodè","ADM3"
"3172153","6540066","Galtellì","ADM3"
"3172153","6541776","Ollolai","ADM3"
"3172153","6539876","Siniscola","ADM3"
"3172153","6541778","Sarule","ADM3"
"3172153","6539269","Teti","ADM3"
"3172153","6539254","Gavoi","ADM3"
"3172153","6540864","Dorgali","ADM3"
"3172153","6540865","Loculi","ADM3"
"3172153","6539247","Birori","ADM3"
"3172153","6539252","Fonni","ADM3"
"3172153","6539248","Bortigali","ADM3"
"3172153","6539253","Gadoni","ADM3"
"3172153","6539245","Atzara","ADM3"
"3172153","6539265","Orotelli","ADM3"
"3172153","6539264","Oniferi","ADM3"
"3172153","6539263","Meana Sardo","ADM3"
"3172153","6539262","Mamoiada","ADM3"
"3172153","6539272","Lodine","ADM3"
"3172153","3177607","Desulo","ADM3"
"6457403","6539662","Gairo","ADM3"
"6457403","6539244","Arzana","ADM3"
"6457403","6537850","Baunei","ADM3"
"6457403","6540869","Talana","ADM3"
"6457403","6539270","Ulassai","ADM3"
"6457403","6537849","Bari Sardo","ADM3"
"6457403","6537855","Girasole","ADM3"
"6457403","6537874","Perdasdefogu","ADM3"
"6457403","6537873","Osini","ADM3"
"6457403","6539259","Jerzu","ADM3"
"6457403","6537877","Seui","ADM3"
"6457403","6537885","Villagrande Strisaili","ADM3"
"6457403","6537881","Tertenia","ADM3"
"6457403","6537857","Lotzorai","ADM3"
"6457403","6540128","Tortolì","ADM3"
"6457403","6539257","Ilbono","ADM3"
"6457403","6537884","Urzulei","ADM3"
"6457403","6537883","Triei","ADM3"
"6457403","6537886","Cardedu","ADM3"
"6457403","6539249","Elini","ADM3"
"6457403","6539261","Loceri","ADM3"
"6457403","6539587","Lanusei","ADM3"
"6457403","6539271","Ussassai","ADM3"
"2523962","2525479","Cabras","ADM3"
"2523962","6537983","Zeddiani","ADM3"
"2523962","6537977","Sennariolo","ADM3"
"2523962","6537982","Tramatza","ADM3"
"2523962","6540078","Santa Giusta","ADM3"
"2523962","6537984","Curcuris","ADM3"
"2523962","6537973","Nurachi","ADM3"
"2523962","6537981","Sorradile","ADM3"
"2523962","6537959","Allai","ADM3"
"2523962","6537980","Siris","ADM3"
"2523962","6540079","Simaxis","ADM3"
"2523962","6537961","Assolo","ADM3"
"2523962","6539874","Bosa","ADM3"
"2523962","6539358","Fordongianus","ADM3"
"2523962","6539377","Terralba","ADM3"
"2523962","6537978","Simala","ADM3"
"2523962","6539356","Bonarcado","ADM3"
"2523962","6537979","Sini","ADM3"
"2523962","6539379","Uras","ADM3"
"2523962","6539382","Villa Verde","ADM3"
"2523962","6537880","Suni","ADM3"
"2523962","6539384","Siapiccia","ADM3"
"2523962","6541978","Soddì","ADM3"
"2523962","6539383","Zerfaliu","ADM3"
"2523962","6542277","Tresnuraghes","ADM3"
"2523962","6540867","Sagama","ADM3"
"2523962","6543316","Villa Sant'Antonio","ADM3"
"2523962","6539883","Ales","ADM3"
"2523962","6542276","Scano di Montiferro","ADM3"
"2523962","6541775","Magomadas","ADM3"
"2523962","6543652","Ollastra","ADM3"
"2523962","6537859","Montresta","ADM3"
"2523962","6539381","Villaurbana","ADM3"
"2523962","6537854","Flussio","ADM3"
"2523962","6537960","Ardauli","ADM3"
"2523962","6539260","Laconi","ADM3"
"2523962","6539886","Usellus","ADM3"
"2523962","6539884","Arborea","ADM3"
"2523962","6540123","Oristano","ADM3"
"2523962","6539885","Milis","ADM3"
"2523962","6539355","Baressa","ADM3"
"2523962","6537958","Abbasanta","ADM3"
"2523962","6539357","Cuglieri","ADM3"
"2523962","6541368","Modolo","ADM3"
"2523962","6537882","Tinnura","ADM3"
"2523962","6539354","Baratili San Pietro","ADM3"
"2523962","6539353","Albagiara","ADM3"
"2523962","6539352","Aidomaggiore","ADM3"
"2523962","6540077","Ruinas","ADM3"
"2523962","6537966","Busachi","ADM3"
"2523962","6537974","Pau","ADM3"
"2523962","6539255","Genoni","ADM3"
"2523962","6537965","Bidonì","ADM3"
"2523962","6539362","Mogorella","ADM3"
"2523962","6539380","Villanova Truschedu","ADM3"
"2523962","6537964","Bauladu","ADM3"
"2523962","6537962","Asuni","ADM3"
"2523962","6537963","Baradili","ADM3"
"2523962","6539598","Pompu","ADM3"
"2523962","6539361","Marrubiu","ADM3"
"2523962","6539359","Ghilarza","ADM3"
"2523962","6539360","Gonnoscodina","ADM3"
"2523962","6537976","San Nicolò d'Arcidano","ADM3"
"2523962","6537971","Neoneli","ADM3"
"2523962","6537972","Nughedu Santa Vittoria","ADM3"
"2523962","6537970","Morgongiori","ADM3"
"2523962","6537968","Gonnostramatza","ADM3"
"2523962","6537967","Gonnosnò","ADM3"
"2523962","6540880","Tadasuni","ADM3"
"2523962","6540879","Seneghe","ADM3"
"2523962","6537969","Masullas","ADM3"
"2523962","6540878","Boroneddu","ADM3"
"2523962","6537975","Riola Sardo","ADM3"
"2523962","6539378","Ulà Tirso","ADM3"
"2523962","6539368","Paulilatino","ADM3"
"2523962","6539365","Norbello","ADM3"
"2523962","6539363","Mogoro","ADM3"
"2523962","6539367","Palmas Arborea","ADM3"
"2523962","6539364","Narbolia","ADM3"
"2523962","6539366","Nureci","ADM3"
"2523962","6539376","Solarussa","ADM3"
"2523962","6539375","Siamanna","ADM3"
"2523962","6539372","Sedilo","ADM3"
"2523962","6539371","San Vero Milis","ADM3"
"2523962","6539374","Siamaggiore","ADM3"
"2523962","6539370","Santu Lussurgiu","ADM3"
"2523962","6539369","Samugheo","ADM3"
"2523962","6539373","Senis","ADM3"
"6457401","6537835","Palau","ADM3"
"6457401","6539219","Arzachena","ADM3"
"6457401","6542200","Loiri Porto San Paolo","ADM3"
"6457401","6539230","Luras","ADM3"
"6457401","6541358","Monti","ADM3"
"6457401","6539235","Oschiri","ADM3"
"6457401","6542275","Sant'Antonio di Gallura","ADM3"
"6457401","6540858","Bortigiadas","ADM3"
"6457401","6542274","Luogosanto","ADM3"
"6457401","6540861","Aglientu","ADM3"
"6457401","6543649","Golfo Aranci","ADM3"
"6457401","6539238","Santa Teresa Gallura","ADM3"
"6457401","6542199","Trinità d'Agultu e Vignola","ADM3"
"6457401","6541777","San Teodoro","ADM3"
"6457401","6537846","Badesi","ADM3"
"6457401","6543650","Budoni","ADM3"
"6457401","6541357","La Maddalena","ADM3"
"6457401","6539218","Alà dei Sardi","ADM3"
"6457401","6541361","Telti","ADM3"
"6457401","6540127","Olbia","ADM3"
"6457401","6539896","Padru","ADM3"
"6457401","6541974","Calangianus","ADM3"
"6457401","6539586","Tempio Pausania","ADM3"
"6457401","6537824","Buddusò","ADM3"
"6457401","6537820","Aggius","ADM3"
"6457401","6537823","Berchidda","ADM3"
"3167094","6537821","Alghero","ADM3"
"3167094","6539237","Pozzomaggiore","ADM3"
"3167094","6542809","Valledoria","ADM3"
"3167094","6541354","Bottidda","ADM3"
"3167094","6542198","Nughedu San Nicolò","ADM3"
"3167094","6537826","Chiaramonti","ADM3"
"3167094","6537842","Tissi","ADM3"
"3167094","6537834","Padria","ADM3"
"3167094","6543648","Viddalba","ADM3"
"3167094","6537838","Putifigari","ADM3"
"3167094","6537841","Sorso","ADM3"
"3167094","6537832","Osilo","ADM3"
"3167094","6539232","Nule","ADM3"
"3167094","6537831","Muros","ADM3"
"3167094","6539234","Olmedo","ADM3"
"3167094","6537830","Mores","ADM3"
"3167094","6537829","Monteleone Rocca Doria","ADM3"
"3167094","6537827","Giave","ADM3"
"3167094","6537828","Martis","ADM3"
"3167094","6537837","Ploaghe","ADM3"
"3167094","6537836","Perfugas","ADM3"
"3167094","6537833","Ossi","ADM3"
"3167094","6541353","Borutta","ADM3"
"3167094","6537843","Tula","ADM3"
"3167094","6537840","Sennori","ADM3"
"3167094","6537839","Semestene","ADM3"
"3167094","6540859","Cheremule","ADM3"
"3167094","6540856","Bessude","ADM3"
"3167094","6540857","Bonnanaro","ADM3"
"3167094","6540863","Santa Maria Coghinas","ADM3"
"3167094","6540862","Siligo","ADM3"
"3167094","6540855","Anela","ADM3"
"3167094","6540860","Porto Torres","ADM3"
"3167094","6539242","Tergu","ADM3"
"3167094","6539243","Stintino","ADM3"
"3167094","6541774","Cossoine","ADM3"
"3167094","6537845","Usini","ADM3"
"3167094","6541360","Torralba","ADM3"
"3167094","6537844","Uri","ADM3"
"3167094","6541359","Pattada","ADM3"
"3167094","6541355","Bultei","ADM3"
"3167094","6541352","Ardara","ADM3"
"3167094","6541356","Burgos","ADM3"
"3167094","6539241","Villanova Monteleone","ADM3"
"3167094","6539873","Bono","ADM3"
"3167094","6541362","Erula","ADM3"
"3167094","6540065","Romana","ADM3"
"3167094","6539228","Ittiri","ADM3"
"3167094","6539236","Ozieri","ADM3"
"3167094","6539222","Cargeghe","ADM3"
"3167094","6543647","Esporlatu","ADM3"
"3167094","6539240","Thiesi","ADM3"
"3167094","6537825","Bulzi","ADM3"
"3167094","6539223","Castelsardo","ADM3"
"3167094","6539224","Codrongianos","ADM3"
"3167094","6539225","Florinas","ADM3"
"3167094","6539226","Illorai","ADM3"
"3167094","6539227","Ittireddu","ADM3"
"3167094","6539229","Laerru","ADM3"
"3167094","6539239","Sedini","ADM3"
"3167094","6539220","Banari","ADM3"
"3167094","6539221","Bonorva","ADM3"
"3167094","6537822","Benetutti","ADM3"
"3167094","6540111","Sassari","ADM3"
"3167094","6539231","Mara","ADM3"
"3167094","6539233","Nulvi","ADM3"
"6457402","6539273","Arbus","ADM3"
"6457402","6539287","Las Plassas","ADM3"
"6457402","6537906","Samassi","ADM3"
"6457402","6539288","Lunamatrona","ADM3"
"6457402","6539285","Gonnosfanadiga","ADM3"
"6457402","6539296","Pauli Arbarei","ADM3"
"6457402","6539588","Sanluri","ADM3"
"6457402","6537900","Guspini","ADM3"
"6457402","6539298","San Gavino Monreale","ADM3"
"6457402","6539301","Segariu","ADM3"
"6457402","6539316","Villanovaforru","ADM3"
"6457402","6539306","Siddi","ADM3"
"6457402","6539313","Ussaramanna","ADM3"
"6457402","6539312","Tuili","ADM3"
"6457402","6539282","Gesturi","ADM3"
"6457402","6540071","Turri","ADM3"
"6457402","6537896","Furtei","ADM3"
"6457402","6539281","Genuri","ADM3"
"6457402","6537916","Setzu","ADM3"
"6457402","6537910","Sardara","ADM3"
"6457402","6537914","Serramanna","ADM3"
"6457402","6537915","Serrenti","ADM3"
"6457402","6537920","Villamar","ADM3"
"6457402","6537921","Villanovafranca","ADM3"
"6457402","6539276","Collinas","ADM3"
"6457402","6539274","Barumini","ADM3"
"6457402","6539589","Villacidro","ADM3"
"6457402","6539295","Pabillonis","ADM3"
"2525763","6539870","Siculiana","ADM3"
"2525763","6540842","Naro","ADM3"
"2525763","6540839","Calamonaci","ADM3"
"2525763","6540061","Grotte","ADM3"
"2525763","6539869","Aragona","ADM3"
"2525763","6540841","Montallegro","ADM3"
"2525763","6541339","Favara","ADM3"
"2525763","6537785","Santa Margherita di Belice","ADM3"
"2525763","6542197","Lampedusa e Linosa","ADM3"
"2525763","6539174","Ribera","ADM3"
"2525763","6540059","Bivona","ADM3"
"2525763","6537784","Santa Elisabetta","ADM3"
"2525763","6540840","Comitini","ADM3"
"2525763","6537782","Ravanusa","ADM3"
"2525763","6541860","Agrigento","ADM3"
"2525763","6537780","Menfi","ADM3"
"2525763","6537779","Cianciana","ADM3"
"2525763","6537778","Castrofilippo","ADM3"
"2525763","6537777","Casteltermini","ADM3"
"2525763","6537776","Cammarata","ADM3"
"2525763","6537775","Alessandria della Rocca","ADM3"
"2525763","6537781","Racalmuto","ADM3"
"2525763","6541337","Caltabellotta","ADM3"
"2525763","6541343","Santo Stefano Quisquina","ADM3"
"2525763","6541338","Camastra","ADM3"
"2525763","6541342","San Biagio Platani","ADM3"
"2525763","6541341","Porto Empedocle","ADM3"
"2525763","6541340","Licata","ADM3"
"2525763","6539176","Villafranca Sicula","ADM3"
"2525763","6539173","Raffadali","ADM3"
"2525763","6541767","Montevago","ADM3"
"2525763","6539175","Sambuca di Sicilia","ADM3"
"2525763","6541460","Cattolica Eraclea","ADM3"
"2525763","6541768","Sant'Angelo Muxaro","ADM3"
"2525763","6540060","Burgio","ADM3"
"2525763","6542103","Sciacca","ADM3"
"2525763","6539171","Joppolo Giancaxio","ADM3"
"2525763","6539169","Campobello di Licata","ADM3"
"2525763","6539170","Canicattì","ADM3"
"2525763","6540844","Realmonte","ADM3"
"2525763","6539172","Lucca Sicula","ADM3"
"2525763","6540843","Palma di Montechiaro","ADM3"
"2525763","6537783","San Giovanni Gemini","ADM3"
"2525447","6541345","San Cataldo","ADM3"
"2525447","6539178","Marianopoli","ADM3"
"2525447","6541344","Campofranco","ADM3"
"2525447","6537786","Acquaviva Platani","ADM3"
"2525447","6537791","Resuttano","ADM3"
"2525447","6539177","Bompensiere","ADM3"
"2525447","6539180","Niscemi","ADM3"
"2525447","6541861","Caltanissetta","ADM3"
"2525447","6541964","Gela","ADM3"
"2525447","6537792","Serradifalco","ADM3"
"2525447","6537788","Milena","ADM3"
"2525447","6537787","Butera","ADM3"
"2525447","6537790","Mussomeli","ADM3"
"2525447","6537789","Montedoro","ADM3"
"2525447","6539181","Riesi","ADM3"
"2525447","6539183","Sutera","ADM3"
"2525447","6539184","Vallelunga Pratameno","ADM3"
"2525447","6539179","Mazzarino","ADM3"
"2525447","6539182","Santa Caterina Villarmosa","ADM3"
"2525447","6540845","Delia","ADM3"
"2525447","6540847","Villalba","ADM3"
"2525447","6540846","Sommatino","ADM3"
"2525065","6542347","Sant'Agata li Battiati","ADM3"
"2525065","6541968","Maletto","ADM3"
"2525065","6542808","Maniace","ADM3"
"2525065","6537803","Aci Sant'Antonio","ADM3"
"2525065","6541971","Viagrande","ADM3"
"2525065","6541770","Pedara","ADM3"
"2525065","6543310","Camporotondo Etneo","ADM3"
"2525065","6541970","San Giovanni la Punta","ADM3"
"2525065","6542331","Tremestieri Etneo","ADM3"
"2525065","6541969","Piedimonte Etneo","ADM3"
"2525065","6543311","San Pietro Clarenza","ADM3"
"2525065","6541351","Palagonia","ADM3"
"2525065","6543312","Valverde","ADM3"
"2525065","6541350","Mirabella Imbaccari","ADM3"
"2525065","6543313","Mazzarrone","ADM3"
"2525065","6541349","Militello in Val di Catania","ADM3"
"2525065","6543314","Ragalna","ADM3"
"2525065","6541348","Giarre","ADM3"
"2525065","6542346","Gravina di Catania","ADM3"
"2525065","6541347","Biancavilla","ADM3"
"2525065","6542104","Misterbianco","ADM3"
"2525065","6539205","Zafferana Etnea","ADM3"
"2525065","6543646","Castel di Iudica","ADM3"
"2525065","6539204","Vizzini","ADM3"
"2525065","6539201","Randazzo","ADM3"
"2525065","6539203","Santa Venerina","ADM3"
"2525065","6539202","San Cono","ADM3"
"2525065","6539196","Grammichele","ADM3"
"2525065","6541966","Belpasso","ADM3"
"2525065","6542070","Mascalucia","ADM3"
"2525065","6537802","Aci Catena","ADM3"
"2525065","6539872","Paternò","ADM3"
"2525065","6540062","Riposto","ADM3"
"2525065","6537801","Aci Castello","ADM3"
"2525065","6540297","Fiumefreddo di Sicilia","ADM3"
"2525065","6541468","Catania","ADM3"
"2525065","6537800","Aci Bonaccorsi","ADM3"
"2525065","6541769","Milo","ADM3"
"2525065","6539200","Raddusa","ADM3"
"2525065","6539197","Licodia Eubea","ADM3"
"2525065","6541967","Caltagirone","ADM3"
"2525065","6537810","Santa Maria di Licodia","ADM3"
"2525065","6537804","Adrano","ADM3"
"2525065","6537809","San Michele di Ganzaria","ADM3"
"2525065","6537807","Nicolosi","ADM3"
"2525065","6537806","Mineo","ADM3"
"2525065","6537805","Castiglione di Sicilia","ADM3"
"2525065","6539195","Calatabiano","ADM3"
"2525065","6540852","Sant'Alfio","ADM3"
"2525065","6537811","Scordia","ADM3"
"2525065","6539194","Bronte","ADM3"
"2525065","6539199","Motta Sant'Anastasia","ADM3"
"2525065","6540850","Linguaglossa","ADM3"
"2525065","6540849","Acireale","ADM3"
"2525065","6537812","Trecastagni","ADM3"
"2525065","6540851","San Gregorio di Catania","ADM3"
"2525065","6537808","Ramacca","ADM3"
"2525065","6539198","Mascali","ADM3"
"2524818","6539189","Nicosia","ADM3"
"2524818","6541346","Assoro","ADM3"
"2524818","6539191","Sperlinga","ADM3"
"2524818","6537795","Centuripe","ADM3"
"2524818","6537794","Calascibetta","ADM3"
"2524818","6537793","Aidone","ADM3"
"2524818","6539185","Agira","ADM3"
"2524818","6539187","Cerami","ADM3"
"2524818","6537796","Nissoria","ADM3"
"2524818","6537798","Regalbuto","ADM3"
"2524818","6537797","Piazza Armerina","ADM3"
"2524818","6539186","Catenanuova","ADM3"
"2524818","6537799","Valguarnera Caropepe","ADM3"
"2524818","6539190","Pietraperzia","ADM3"
"2524818","6539188","Gagliano Castelferrato","ADM3"
"2524818","6539192","Troina","ADM3"
"2524818","6541871","Enna","ADM3"
"2524818","6540848","Barrafranca","ADM3"
"2524818","6541965","Leonforte","ADM3"
"2524818","6539193","Villarosa","ADM3"
"2524169","6539155","Mandanici","ADM3"
"2524169","6539163","Santa Marina Salina","ADM3"
"2524169","6543309","Savoca","ADM3"
"2524169","6540055","Milazzo","ADM3"
"2524169","6543306","Gualtieri Sicaminò","ADM3"
"2524169","6539166","Sinagra","ADM3"
"2524169","6542807","Terme Vigliatore","ADM3"
"2524169","6541332","Frazzanò","ADM3"
"2524169","6540052","Brolo","ADM3"
"2524169","6541331","Ficarra","ADM3"
"2524169","2524401","Letojanni","ADM3"
"2524169","6541330","Condrò","ADM3"
"2524169","6543643","Alì Terme","ADM3"
"2524169","6540051","Alì","ADM3"
"2524169","6543644","Graniti","ADM3"
"2524169","6541328","Casalvecchio Siculo","ADM3"
"2524169","6543645","Rometta","ADM3"
"2524169","6537761","Librizzi","ADM3"
"2524169","6542273","Acquedolci","ADM3"
"2524169","6539152","Leni","ADM3"
"2524169","6539144","Alcara li Fusi","ADM3"
"2524169","6541336","Spadafora","ADM3"
"2524169","6539871","Tusa","ADM3"
"2524169","6540057","Pagliara","ADM3"
"2524169","6539156","Novara di Sicilia","ADM3"
"2524169","6541859","Messina","ADM3"
"2524169","6541765","Oliveri","ADM3"
"2524169","6537760","Galati Mamertino","ADM3"
"2524169","6541963","Torrenova","ADM3"
